id_ks,link,start_ks,end_ks,start_price,end_price,customer_id,winner_id
9371300,https://zakupki.mos.ru/auction/9371300,2022-08-19 09:14:12.790,2022-08-19 15:13:12.607,2999958.04,2984957.08,0,33
9839636,https://zakupki.mos.ru/auction/9839636,2024-09-18 16:42:10.593,2024-09-19 17:52:38.390,18500.0,9990.0,3,34
9314890,https://zakupki.mos.ru/auction/9314890,2022-05-18 09:02:12.527,2022-05-18 12:20:59.017,13500.0,9990.0,2,40
9770783,https://zakupki.mos.ru/auction/9770783,2024-05-15 09:39:07.513,2024-05-16 09:41:45.630,20500.0,18962.5,3,43
9782228,https://zakupki.mos.ru/auction/9782228,2024-06-03 12:05:02.593,2024-06-04 12:04:02.587,10800.0,9990.0,3,43
9471774,https://zakupki.mos.ru/auction/9471774,2023-01-13 11:03:05.543,2023-01-13 17:02:05.710,4020.0,3999.88,2,44
9461759,https://zakupki.mos.ru/auction/9461759,2022-12-21 09:29:06.347,2022-12-21 15:28:02.153,150750.0,149995.5,7,45
9720503,https://zakupki.mos.ru/auction/9720503,2024-02-20 09:13:25.573,2024-02-20 15:12:20.117,10765.18,10711.34,2,46
9841114,https://zakupki.mos.ru/auction/9841114,2024-09-23 09:03:12.853,2024-09-23 15:14:05.137,151470.0,139337.2,8,48
9365888,https://zakupki.mos.ru/auction/9365888,2022-08-10 14:55:02.277,2022-08-11 14:54:02.793,16420.37,16256.11,3,12
9874933,https://zakupki.mos.ru/auction/9874933,2024-11-18 11:32:14.237,2024-11-18 17:31:10.167,442977.37,398675.17,1,51
9421451,https://zakupki.mos.ru/auction/9421451,2022-11-03 08:55:04.147,2022-11-07 09:42:16.063,4254.0,999.69,3,35
9805353,https://zakupki.mos.ru/auction/9805353,2024-07-16 10:31:01.557,2024-07-17 10:29:18.520,14700.0,9996.0,3,59
9403281,https://zakupki.mos.ru/auction/9403281,2022-10-11 09:22:01.970,2022-10-11 15:21:04.503,2940025.9,2881225.1,0,62
9512201,https://zakupki.mos.ru/auction/9512201,2023-03-23 09:43:18.407,2023-03-24 09:53:36.710,539594.78,458605.58,6,63
9706003,https://zakupki.mos.ru/auction/9706003,2024-01-29 16:02:03.690,2024-01-30 16:08:43.930,50428.0,27975.08,3,69
9254921,https://zakupki.mos.ru/auction/9254921,2022-02-16 11:59:37.497,2022-02-16 15:08:18.323,6774.0,5994.3,6,73
9525685,https://zakupki.mos.ru/auction/9525685,2023-04-10 09:05:23.467,2023-04-10 16:46:55.533,13564.44,7527.57,1,76
9328778,https://zakupki.mos.ru/auction/9328778,2022-06-09 10:01:19.397,2022-06-09 16:08:19.263,1350.0,999.0,2,83
9345029,https://zakupki.mos.ru/auction/9345029,2022-07-07 09:03:11.037,2022-07-07 15:02:45.963,2000479.0,1990476.53,1,84
9328537,https://zakupki.mos.ru/auction/9328537,2022-06-09 09:02:03.687,2022-06-09 15:01:03.583,2000479.0,1990476.53,1,85
9446628,https://zakupki.mos.ru/auction/9446628,2022-12-05 10:58:41.140,2022-12-06 11:02:13.400,2799680.27,2729684.52,6,87
9270546,https://zakupki.mos.ru/auction/9270546,2022-03-11 15:54:11.180,2022-03-14 15:53:07.990,2407390.0,2323131.35,6,91
9278879,https://zakupki.mos.ru/auction/9278879,2022-03-23 09:22:03.760,2022-03-24 09:28:36.283,1053052.0,931950.33,1,92
9898409,https://zakupki.mos.ru/auction/9898409,2024-12-20 09:06:16.710,2024-12-23 11:05:19.287,100720.94,100217.3,3,95
9620087,https://zakupki.mos.ru/auction/9620087,2023-09-12 12:39:14.843,2023-09-12 15:40:38.787,41358.0,39703.6,4,96
9731353,https://zakupki.mos.ru/auction/9731353,2024-03-11 09:02:04.707,2024-03-11 16:14:24.890,1149161.28,1051480.64,1,99
9310450,https://zakupki.mos.ru/auction/9310450,2022-05-06 13:52:18.827,2022-05-11 13:51:15.247,1482181.0,1393250.14,6,101
9364269,https://zakupki.mos.ru/auction/9364269,2022-08-09 09:18:00.877,2022-08-09 15:23:29.360,434254.05,345206.97,1,108
9631914,https://zakupki.mos.ru/auction/9631914,2023-10-03 09:57:45.860,2023-10-03 16:12:40.370,439333.24,265762.34,8,116
9526708,https://zakupki.mos.ru/auction/9526708,2023-04-11 09:06:51.957,2023-04-11 15:13:37.377,3828731.5,2679281.5,2,123
9607836,https://zakupki.mos.ru/auction/9607836,2023-08-23 09:08:07.403,2023-08-23 15:11:22.410,147911.2,143470.96,2,127
9278982,https://zakupki.mos.ru/auction/9278982,2022-03-23 09:40:04.143,2022-03-23 15:39:03.743,1957443.0,1947655.74,0,128
9436525,https://zakupki.mos.ru/auction/9436525,2022-11-23 10:33:01.823,2022-11-23 16:48:26.727,1156436.0,1092831.58,0,129
9409034,https://zakupki.mos.ru/auction/9409034,2022-10-18 15:43:01.317,2022-10-19 15:42:03.160,262639.4,261325.05,3,131
9809855,https://zakupki.mos.ru/auction/9809855,2024-07-24 10:42:07.247,2024-07-24 16:41:05.543,743937.3,740217.55,1,132
9603195,https://zakupki.mos.ru/auction/9603195,2023-08-16 09:02:01.610,2023-08-16 15:21:14.270,1410395.32,818022.28,1,133
9787246,https://zakupki.mos.ru/auction/9787246,2024-06-13 09:52:01.677,2024-06-13 16:21:46.703,2539238.1,1904397.1,2,137
9824511,https://zakupki.mos.ru/auction/9824511,2024-08-20 16:03:07.317,2024-08-22 10:06:06.520,15000.0,9975.0,3,139
9291139,https://zakupki.mos.ru/auction/9291139,2022-04-06 09:43:01.777,2022-04-06 12:50:26.063,10500.0,9975.0,7,141
9389238,https://zakupki.mos.ru/auction/9389238,2022-09-19 09:08:01.477,2022-09-19 15:08:18.760,100754.0,99746.46,6,144
9812011,https://zakupki.mos.ru/auction/9812011,2024-07-29 09:47:05.520,2024-07-29 15:46:43.740,103900.0,99744.0,4,147
9730748,https://zakupki.mos.ru/auction/9730748,2024-03-07 09:08:05.850,2024-03-07 15:11:42.973,3077384.14,1892505.83,2,137
9776770,https://zakupki.mos.ru/auction/9776770,2024-05-24 09:07:02.227,2024-05-24 15:10:09.230,2857226.0,2657219.76,2,153
9749143,https://zakupki.mos.ru/auction/9749143,2024-04-05 07:28:02.327,2024-04-08 11:00:00.000,54010.0,47798.85,3,43
9680608,https://zakupki.mos.ru/auction/9680608,2023-12-12 09:07:06.713,2023-12-12 15:06:06.487,277799.98,236129.38,2,155
9315742,https://zakupki.mos.ru/auction/9315742,2022-05-19 09:03:08.513,2022-05-19 15:18:39.503,2817554.12,2239952.27,1,157
9430284,https://zakupki.mos.ru/auction/9430284,2022-11-16 10:33:01.053,2022-11-16 16:38:12.020,515700.0,299106.0,2,166
9662510,https://zakupki.mos.ru/auction/9662510,2023-11-21 09:06:02.403,2023-11-21 15:23:16.833,4605098.23,4075378.1,3,171
9461055,https://zakupki.mos.ru/auction/9461055,2022-12-20 11:31:01.953,2022-12-20 17:30:01.877,2311578.46,2300012.86,0,172
9795253,https://zakupki.mos.ru/auction/9795253,2024-06-26 16:02:09.477,2024-06-27 16:19:49.300,3000.0,1995.0,9,174
9428557,https://zakupki.mos.ru/auction/9428557,2022-11-14 14:58:08.730,2022-11-15 15:27:30.023,64210.4,56162.9,9,176
9341261,https://zakupki.mos.ru/auction/9341261,2022-06-30 12:57:07.990,2022-07-01 13:04:36.890,909314.4,854748.72,6,64
9322806,https://zakupki.mos.ru/auction/9322806,2022-05-31 09:05:07.357,2022-06-01 09:03:34.603,72393.0,72031.0,6,180
9300364,https://zakupki.mos.ru/auction/9300364,2022-04-20 08:31:08.447,2022-04-21 08:30:08.167,19228.0,18939.58,6,182
9562888,https://zakupki.mos.ru/auction/9562888,2023-06-08 09:02:02.470,2023-06-08 15:17:13.250,579757.09,501487.33,1,97
9416186,https://zakupki.mos.ru/auction/9416186,2022-10-26 16:30:11.047,2022-10-27 16:29:07.807,68167.86,67143.33,3,186
9896581,https://zakupki.mos.ru/auction/9896581,2024-12-18 09:02:06.417,2024-12-18 15:41:16.450,3267347.46,2907938.74,1,189
9373493,https://zakupki.mos.ru/auction/9373493,2022-08-23 11:43:09.957,2022-08-23 17:42:08.947,2970285.0,2881166.88,0,62
9474096,https://zakupki.mos.ru/auction/9474096,2023-01-19 09:16:07.123,2023-01-20 09:27:10.917,420000.0,394800.0,9,192
9313007,https://zakupki.mos.ru/auction/9313007,2022-05-13 14:59:21.807,2022-05-16 15:17:41.243,1821316.0,1666501.08,6,197
9393122,https://zakupki.mos.ru/auction/9393122,2022-09-23 12:24:00.647,2022-09-26 13:00:50.697,598939.6,469896.17,8,200
9387132,https://zakupki.mos.ru/auction/9387132,2022-09-14 11:47:00.820,2022-09-15 12:46:00.817,394626.39,390676.29,6,203
9528961,https://zakupki.mos.ru/auction/9528961,2023-04-13 09:35:01.900,2023-04-13 15:49:00.457,1064355.5,947274.58,1,132
9803999,https://zakupki.mos.ru/auction/9803999,2024-07-12 10:17:02.683,2024-07-12 16:17:53.277,759842.0,676257.62,1,132
9458923,https://zakupki.mos.ru/auction/9458923,2022-12-16 15:35:07.817,2022-12-19 15:52:27.043,438672.06,390187.58,3,209
9407976,https://zakupki.mos.ru/auction/9407976,2022-10-18 08:24:01.000,2022-10-19 08:37:54.127,4324706.88,3870303.84,6,215
9265862,https://zakupki.mos.ru/auction/9265862,2022-03-04 09:42:36.767,2022-03-04 16:04:05.263,373116.01,292847.48,6,29
9328115,https://zakupki.mos.ru/auction/9328115,2022-06-08 14:00:46.257,2022-06-09 15:00:00.000,573805.04,568063.36,0,172
9521436,https://zakupki.mos.ru/auction/9521436,2023-04-04 09:30:11.770,2023-04-04 15:32:23.197,2420772.26,2299728.76,1,157
9465468,https://zakupki.mos.ru/auction/9465468,2022-12-26 09:20:05.893,2022-12-26 15:19:03.343,2386146.87,2326490.92,1,157
9232287,https://zakupki.mos.ru/auction/9232287,2022-01-12 13:48:07.930,2022-01-13 13:50:27.197,1178360.0,318157.2,6,216
9393411,https://zakupki.mos.ru/auction/9393411,2022-09-26 09:02:03.817,2022-09-26 15:10:34.000,2196968.0,1999239.98,1,231
9817683,https://zakupki.mos.ru/auction/9817683,2024-08-07 15:32:06.317,2024-08-08 15:38:38.360,271687.0,225487.46,9,236
9434772,https://zakupki.mos.ru/auction/9434772,2022-11-22 09:14:01.047,2022-11-22 15:28:11.567,134960.0,112016.8,1,3
9602624,https://zakupki.mos.ru/auction/9602624,2023-08-15 10:36:01.990,2023-08-15 16:58:15.653,2507519.71,2081239.27,1,239
9280701,https://zakupki.mos.ru/auction/9280701,2022-03-24 11:41:05.677,2022-03-24 17:40:05.250,2991038.0,2976082.81,0,240
9269284,https://zakupki.mos.ru/auction/9269284,2022-03-10 14:19:11.000,2022-03-11 14:18:14.003,2527500.0,2489587.5,6,241
9781809,https://zakupki.mos.ru/auction/9781809,2024-06-03 09:02:14.463,2024-06-03 15:05:15.483,56250.0,49781.25,1,245
9797615,https://zakupki.mos.ru/auction/9797615,2024-07-02 09:03:01.550,2024-07-02 15:02:03.800,372693.45,370829.92,1,246
9810363,https://zakupki.mos.ru/auction/9810363,2024-07-25 09:02:02.223,2024-07-25 15:01:07.373,246707.45,245473.85,1,246
9791101,https://zakupki.mos.ru/auction/9791101,2024-06-20 09:11:05.407,2024-06-20 16:10:04.413,71972.0,71612.12,1,246
9791926,https://zakupki.mos.ru/auction/9791926,2024-06-21 09:05:04.077,2024-06-21 15:04:03.230,209384.0,208337.02,1,246
9817236,https://zakupki.mos.ru/auction/9817236,2024-08-07 09:24:47.530,2024-08-07 15:22:57.890,276859.97,275475.59,1,246
9823088,https://zakupki.mos.ru/auction/9823088,2024-08-19 09:03:05.847,2024-08-19 15:02:07.380,280535.53,279132.77,1,246
9809562,https://zakupki.mos.ru/auction/9809562,2024-07-24 09:02:05.557,2024-07-24 15:01:04.353,209375.45,208328.51,1,246
9818566,https://zakupki.mos.ru/auction/9818566,2024-08-09 09:07:03.240,2024-08-09 15:06:04.797,262744.08,261430.28,1,246
9351125,https://zakupki.mos.ru/auction/9351125,2022-07-18 09:11:30.477,2022-07-18 15:17:32.510,3588742.6,3247801.66,1,93
9470539,https://zakupki.mos.ru/auction/9470539,2023-01-11 09:17:03.360,2023-01-11 15:16:04.617,201680.0,196637.9,1,249
9399763,https://zakupki.mos.ru/auction/9399763,2022-10-05 09:06:01.103,2022-10-05 15:13:26.430,3453794.7,3125494.61,6,215
9378917,https://zakupki.mos.ru/auction/9378917,2022-08-31 13:01:02.727,2022-09-01 13:00:03.320,100048.49,99548.24,3,256
9460721,https://zakupki.mos.ru/auction/9460721,2022-12-20 10:10:01.720,2022-12-20 16:13:12.460,4978000.0,3136140.0,0,260
9774623,https://zakupki.mos.ru/auction/9774623,2024-05-21 12:09:12.267,2024-05-21 15:08:16.717,24574.0,24451.13,4,262
9417393,https://zakupki.mos.ru/auction/9417393,2022-10-28 09:13:01.990,2022-10-28 16:45:03.377,4637720.8,4034788.08,0,264
9611455,https://zakupki.mos.ru/auction/9611455,2023-08-29 09:06:04.347,2023-08-29 15:05:04.123,5000000.0,4975000.0,3,265
9563992,https://zakupki.mos.ru/auction/9563992,2023-06-09 09:59:01.347,2023-06-09 15:58:01.487,1000000.0,995000.0,3,266
9816502,https://zakupki.mos.ru/auction/9816502,2024-08-06 09:18:06.397,2024-08-06 15:17:46.493,1000000.0,995000.0,2,267
9259491,https://zakupki.mos.ru/auction/9259491,2022-02-24 09:17:12.453,2022-02-24 15:16:12.997,1973500.0,1963632.5,1,24
9902328,https://zakupki.mos.ru/auction/9902328,2024-12-26 10:25:09.587,2024-12-26 16:24:20.650,3800000.0,3781000.0,2,268
9856390,https://zakupki.mos.ru/auction/9856390,2024-10-18 09:06:05.443,2024-10-18 15:05:05.180,4920000.0,4895400.0,2,269
9613944,https://zakupki.mos.ru/auction/9613944,2023-08-31 13:39:18.433,2023-08-31 16:38:14.220,100000.0,99500.0,4,270
9607531,https://zakupki.mos.ru/auction/9607531,2023-08-22 12:45:09.067,2023-08-23 12:44:05.597,555000.0,552225.0,3,271
9324580,https://zakupki.mos.ru/auction/9324580,2022-06-02 09:02:13.773,2022-06-02 15:01:36.570,910309.0,905757.44,1,93
9286288,https://zakupki.mos.ru/auction/9286288,2022-03-30 14:54:01.810,2022-03-31 14:53:01.667,100000.0,99500.0,8,272
9468748,https://zakupki.mos.ru/auction/9468748,2022-12-29 09:06:24.197,2022-12-29 15:03:54.713,100000.0,99500.0,9,273
9522114,https://zakupki.mos.ru/auction/9522114,2023-04-04 15:30:18.710,2023-04-05 15:29:24.957,100000.0,99500.0,8,274
9892558,https://zakupki.mos.ru/auction/9892558,2024-12-12 09:10:04.863,2024-12-12 15:08:35.197,3454776.6,3437502.7,1,275
9352543,https://zakupki.mos.ru/auction/9352543,2022-07-19 14:34:01.863,2022-07-20 14:33:01.967,136992.5,136306.54,6,276
9343472,https://zakupki.mos.ru/auction/9343472,2022-07-05 10:08:06.290,2022-07-05 16:06:41.717,404400.0,402368.98,6,242
9707139,https://zakupki.mos.ru/auction/9707139,2024-01-30 16:02:02.877,2024-01-31 16:01:02.530,58106.12,39800.84,3,277
9765823,https://zakupki.mos.ru/auction/9765823,2024-05-02 16:30:04.060,2024-05-03 16:29:03.567,4111024.0,4090468.66,3,185
9759346,https://zakupki.mos.ru/auction/9759346,2024-04-19 11:36:23.330,2024-04-22 11:34:57.963,4123024.0,4102408.66,3,282
9538067,https://zakupki.mos.ru/auction/9538067,2023-04-26 11:14:04.140,2023-04-26 17:13:04.147,584632.0,581708.84,2,283
9849323,https://zakupki.mos.ru/auction/9849323,2024-10-07 11:39:11.390,2024-10-07 17:38:09.870,740000.0,736300.0,3,284
9768402,https://zakupki.mos.ru/auction/9768402,2024-05-08 10:35:02.740,2024-05-08 16:34:03.690,4270000.0,4248650.0,3,284
9839726,https://zakupki.mos.ru/auction/9839726,2024-09-19 09:10:07.057,2024-09-19 15:09:03.363,682500.0,679087.5,0,285
9754726,https://zakupki.mos.ru/auction/9754726,2024-04-12 15:58:13.687,2024-04-15 15:57:10.743,76800.0,76416.0,3,286
9302718,https://zakupki.mos.ru/auction/9302718,2022-04-22 10:23:02.047,2022-04-22 16:22:01.903,160000.0,159200.0,6,178
9828139,https://zakupki.mos.ru/auction/9828139,2024-08-27 11:16:06.507,2024-08-27 17:15:08.717,2970000.0,2955150.0,3,284
9595780,https://zakupki.mos.ru/auction/9595780,2023-08-03 09:59:20.207,2023-08-03 15:58:04.823,169440.0,168592.8,2,156
9831953,https://zakupki.mos.ru/auction/9831953,2024-09-03 16:29:07.653,2024-09-04 21:28:11.697,25100.0,24974.5,8,287
9787872,https://zakupki.mos.ru/auction/9787872,2024-06-13 16:54:04.350,2024-06-14 16:53:04.243,20000.0,19900.0,4,288
9869668,https://zakupki.mos.ru/auction/9869668,2024-11-08 11:28:04.907,2024-11-08 17:27:04.323,160000.0,159200.0,3,284
9772836,https://zakupki.mos.ru/auction/9772836,2024-05-17 11:28:03.433,2024-05-17 17:27:03.123,4827350.0,4803213.25,0,285
9443649,https://zakupki.mos.ru/auction/9443649,2022-12-01 09:23:02.500,2022-12-02 09:22:01.810,120000.0,119400.0,2,289
9785567,https://zakupki.mos.ru/auction/9785567,2024-06-10 08:22:01.710,2024-06-11 08:21:01.623,311000.0,309445.0,3,290
9322173,https://zakupki.mos.ru/auction/9322173,2022-05-30 10:06:14.550,2022-05-31 10:05:17.803,40372.8,40170.86,9,291
9641448,https://zakupki.mos.ru/auction/9641448,2023-10-19 10:47:02.940,2023-10-19 13:46:03.107,37000.0,36815.0,4,292
9454910,https://zakupki.mos.ru/auction/9454910,2022-12-13 15:05:11.393,2022-12-14 15:04:08.137,21871.2,21761.84,3,293
9247014,https://zakupki.mos.ru/auction/9247014,2022-02-04 11:11:13.583,2022-02-04 14:10:17.863,10000.0,9950.0,4,294
9370371,https://zakupki.mos.ru/auction/9370371,2022-08-18 09:04:01.900,2022-08-18 15:05:12.217,10000.0,9950.0,7,295
9462739,https://zakupki.mos.ru/auction/9462739,2022-12-21 15:42:02.367,2022-12-22 15:43:09.113,34000.0,33830.0,8,296
9335460,https://zakupki.mos.ru/auction/9335460,2022-06-22 10:08:02.233,2022-06-22 16:07:17.810,148611.0,147867.89,8,297
9899226,https://zakupki.mos.ru/auction/9899226,2024-12-20 14:39:15.700,2024-12-23 16:38:13.257,65710.0,65381.45,1,298
9898906,https://zakupki.mos.ru/auction/9898906,2024-12-20 11:09:07.990,2024-12-23 11:00:00.000,20000.0,19900.0,1,298
9356233,https://zakupki.mos.ru/auction/9356233,2022-07-26 09:56:13.137,2022-07-26 15:55:13.277,1698663.22,1605178.29,0,172
9852270,https://zakupki.mos.ru/auction/9852270,2024-10-11 09:31:06.323,2024-10-11 15:37:36.567,7574.34,7346.88,1,3
9548371,https://zakupki.mos.ru/auction/9548371,2023-05-17 09:15:04.940,2023-05-17 15:19:47.113,925088.0,689175.26,0,302
9602271,https://zakupki.mos.ru/auction/9602271,2023-08-15 09:04:03.127,2023-08-15 15:15:02.423,49500.0,44797.5,8,150
9320447,https://zakupki.mos.ru/auction/9320447,2022-05-26 10:12:16.533,2022-05-26 16:20:58.997,1430000.0,1294150.0,6,308
9326069,https://zakupki.mos.ru/auction/9326069,2022-06-06 10:02:51.473,2022-06-06 16:37:34.817,569291.89,369960.59,0,229
9881618,https://zakupki.mos.ru/auction/9881618,2024-11-27 09:55:11.310,2024-11-27 13:13:37.510,21751.69,16309.19,4,278
9276444,https://zakupki.mos.ru/auction/9276444,2022-03-21 09:28:05.283,2022-03-22 09:27:05.453,598999.98,596004.16,8,316
9501501,https://zakupki.mos.ru/auction/9501501,2023-03-06 15:40:15.213,2023-03-07 15:39:12.663,69470.0,69122.5,9,318
9819926,https://zakupki.mos.ru/auction/9819926,2024-08-13 09:07:15.227,2024-08-13 15:06:14.677,700000.0,696500.0,1,319
9745059,https://zakupki.mos.ru/auction/9745059,2024-03-29 11:45:03.500,2024-03-29 14:44:07.677,52162.5,51899.49,8,320
9754976,https://zakupki.mos.ru/auction/9754976,2024-04-15 09:15:07.403,2024-04-15 15:14:06.643,6000.0,5970.0,2,321
9831562,https://zakupki.mos.ru/auction/9831562,2024-09-03 10:25:03.057,2024-09-03 16:24:02.433,52900.0,52635.5,8,287
9366389,https://zakupki.mos.ru/auction/9366389,2022-08-11 10:24:02.567,2022-08-11 16:23:02.110,602150.0,599139.0,6,254
9452807,https://zakupki.mos.ru/auction/9452807,2022-12-12 09:46:04.530,2022-12-12 15:45:06.303,893440.0,888969.55,2,322
9516131,https://zakupki.mos.ru/auction/9516131,2023-03-28 11:54:15.807,2023-03-29 11:53:19.090,5000.0,4975.0,8,323
9268429,https://zakupki.mos.ru/auction/9268429,2022-03-10 09:04:02.150,2022-03-11 09:03:01.003,5000.0,4975.0,1,324
9767574,https://zakupki.mos.ru/auction/9767574,2024-05-07 09:39:43.010,2024-05-07 15:38:45.603,171280.0,170423.6,2,325
9778170,https://zakupki.mos.ru/auction/9778170,2024-05-27 14:57:15.690,2024-05-28 14:56:14.943,14000.0,13930.0,9,326
9645157,https://zakupki.mos.ru/auction/9645157,2023-10-25 11:09:02.340,2023-10-26 11:08:01.903,63600.0,63282.0,8,327
9771613,https://zakupki.mos.ru/auction/9771613,2024-05-16 09:17:04.953,2024-05-16 15:16:04.900,300000.0,298500.0,1,319
9292167,https://zakupki.mos.ru/auction/9292167,2022-04-07 09:51:04.690,2022-04-08 09:50:04.713,14565.54,14492.68,8,328
9792516,https://zakupki.mos.ru/auction/9792516,2024-06-21 14:13:21.227,2024-06-24 14:12:23.143,3000.0,2985.0,3,329
9390407,https://zakupki.mos.ru/auction/9390407,2022-09-20 12:08:06.370,2022-09-21 12:07:05.120,9000.0,8955.0,8,330
9388687,https://zakupki.mos.ru/auction/9388687,2022-09-16 10:25:01.410,2022-09-19 10:25:14.667,225460.0,224332.7,8,331
9783517,https://zakupki.mos.ru/auction/9783517,2024-06-05 10:30:07.090,2024-06-06 10:29:05.673,101000.0,100495.0,8,332
9679637,https://zakupki.mos.ru/auction/9679637,2023-12-11 09:57:17.303,2023-12-11 12:56:16.063,20000.0,19900.0,8,333
9382563,https://zakupki.mos.ru/auction/9382563,2022-09-07 09:25:01.057,2022-09-07 18:54:01.127,1844480.0,1835257.25,6,334
9274736,https://zakupki.mos.ru/auction/9274736,2022-03-17 11:37:08.723,2022-03-18 11:36:08.303,4720.0,4696.4,9,335
9517630,https://zakupki.mos.ru/auction/9517630,2023-03-29 14:59:48.137,2023-03-30 14:58:54.800,496139.88,493654.79,6,254
9753456,https://zakupki.mos.ru/auction/9753456,2024-04-11 11:01:04.900,2024-04-12 11:00:05.990,149750.0,149001.25,9,336
9640682,https://zakupki.mos.ru/auction/9640682,2023-10-18 11:09:09.747,2023-10-19 11:08:09.083,5000.0,4975.0,9,337
9396383,https://zakupki.mos.ru/auction/9396383,2022-09-29 09:50:06.057,2022-09-29 15:49:24.787,1683014.6,1674583.55,6,244
9463014,https://zakupki.mos.ru/auction/9463014,2022-12-22 09:20:01.480,2022-12-22 15:19:01.703,12000.0,11940.0,2,338
9557352,https://zakupki.mos.ru/auction/9557352,2023-05-30 14:30:06.093,2023-05-31 14:29:03.197,1132000.0,1126340.0,6,339
9750312,https://zakupki.mos.ru/auction/9750312,2024-04-08 08:50:02.563,2024-04-09 08:49:02.193,145520.0,144792.4,9,326
9374863,https://zakupki.mos.ru/auction/9374863,2022-08-25 09:05:17.117,2022-08-25 15:04:08.853,1000000.0,995000.0,1,340
9631152,https://zakupki.mos.ru/auction/9631152,2023-10-02 09:02:13.917,2023-10-02 15:01:15.723,1000000.0,995000.0,1,340
9464201,https://zakupki.mos.ru/auction/9464201,2022-12-23 09:06:03.377,2022-12-23 15:05:03.440,217460.0,216372.54,2,322
9293705,https://zakupki.mos.ru/auction/9293705,2022-04-08 17:44:07.477,2022-04-11 17:43:07.180,147000.0,146265.0,3,341
9278881,https://zakupki.mos.ru/auction/9278881,2022-03-23 09:22:04.330,2022-03-23 15:21:04.047,2514195.0,2501624.02,1,342
9313424,https://zakupki.mos.ru/auction/9313424,2022-05-16 10:29:16.730,2022-05-17 10:28:12.107,12500.0,12437.5,9,252
9385166,https://zakupki.mos.ru/auction/9385166,2022-09-12 10:46:01.637,2022-09-12 16:45:01.117,2200.0,2189.0,4,343
9870834,https://zakupki.mos.ru/auction/9870834,2024-11-11 17:16:19.523,2024-11-12 17:15:45.977,91800.0,91341.0,3,344
9854521,https://zakupki.mos.ru/auction/9854521,2024-10-15 16:19:53.700,2024-10-16 16:18:51.027,6250.0,6218.75,3,254
9480592,https://zakupki.mos.ru/auction/9480592,2023-01-30 11:48:01.743,2023-01-31 11:47:01.267,1232127.0,1225966.35,1,345
9766619,https://zakupki.mos.ru/auction/9766619,2024-05-06 08:55:03.630,2024-05-07 08:54:01.213,1000.0,995.0,3,346
9272263,https://zakupki.mos.ru/auction/9272263,2022-03-15 10:31:04.140,2022-03-16 10:30:04.113,3337628.6,3320939.99,1,93
9723142,https://zakupki.mos.ru/auction/9723142,2024-02-26 09:05:03.893,2024-02-26 15:02:04.230,1381379.0,1374471.76,1,132
9287859,https://zakupki.mos.ru/auction/9287859,2022-04-01 09:20:09.597,2022-04-01 15:19:09.113,21900.0,21790.5,2,347
9462623,https://zakupki.mos.ru/auction/9462623,2022-12-21 13:50:01.737,2022-12-22 13:49:02.733,58400.0,58108.0,6,62
9466726,https://zakupki.mos.ru/auction/9466726,2022-12-27 09:23:02.897,2022-12-27 12:22:04.907,1200.0,1194.0,6,62
9598050,https://zakupki.mos.ru/auction/9598050,2023-08-08 09:11:06.717,2023-08-08 15:10:07.477,12390.0,12328.05,1,237
